"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	09	07498	1	02	805
195	09	07499	1	01	1235.33
195	09	07500	1	01	1249.41
195	09	07501	1	01	1427.87
195	09	07501	1	02	1427.87
195	09	07501	1	03	1427.87
195	09	07502	1	01	835.59
195	09	07502	2	02	835.59
195	09	07503	1	01	993.03
195	09	07503	1	02	993.03
195	09	07504	1	01	1925.91
195	09	07504	1	02	1925.91
195	09	07505	1	01	1235.33
195	09	07506	1	01	1297.56
195	09	07506	1	02	1297.56
195	09	07506	2	03	1297.56
195	09	07506	2	04	1297.56
195	09	07507	1	01	2353.56
195	09	07507	1	02	2353.56
195	09	07508	1	01	913.87
195	09	07508	1	02	913.87
195	09	07508	2	03	913.87
195	09	07509	1	01	1219.72
195	09	07509	1	02	1219.72
195	09	07509	1	03	1219.72
195	09	07510	1	01	1285.85
195	09	07510	1	02	1285.85
195	09	07510	1	03	1285.85
195	09	07510	1	04	1285.85
195	09	07510	2	05	1285.85
195	09	07511	1	01	933.55
195	09	07511	1	02	933.55
195	09	07511	1	03	933.55
195	09	07512	1	01	1235.33
195	09	07513	1	01	1719.82
195	09	07514	1	01	1925.91
195	09	07514	1	02	1925.91
195	09	07515	1	01	1797.85
195	09	07515	1	02	1797.85
195	09	07516	1	01	1235.33
195	09	07517	1	01	1204.49
195	09	07517	1	02	1204.49
195	09	07517	1	03	1204.49
195	09	07518	1	01	982.32
195	09	07518	1	02	982.32
195	09	07519	1	01	1235.33
195	09	07520	1	01	1235.33
195	09	07521	1	01	982.32
195	09	07521	1	02	982.32
195	09	07522	1	01	982.32
195	09	07522	1	02	982.32
195	09	07523	1	01	982.32
195	09	07523	1	02	982.32
195	09	07524	1	01	1235.33
195	09	07525	1	01	962.35
195	09	07525	1	02	962.35
195	09	07526	1	01	1461.42
195	09	07526	1	02	1461.42
195	09	07526	1	03	1461.42
195	09	07526	1	04	1461.42
195	09	07527	1	01	1333.1
195	09	07527	1	02	1333.1
195	09	07527	2	03	1333.1
195	09	07528	1	01	1249.41
195	09	07529	1	01	2893.28
195	09	07530	1	01	1721.04
195	09	07531	1	01	1719.82
195	09	07532	1	01	721.15
195	09	07532	1	02	721.15
195	09	07532	2	03	721.15
195	09	07533	1	01	531.39
195	09	07533	1	02	531.39
195	09	07534	1	01	992.38
195	09	07535	1	01	614.43
195	09	07535	1	02	614.43
195	09	07535	2	03	614.43
195	09	07535	2	04	614.43
195	09	07536	1	01	986.51
195	09	07536	1	02	986.51
195	09	07536	1	03	986.51
195	09	07537	1	01	693.52
195	09	07537	1	02	693.52
195	09	07537	1	03	693.52
195	09	07538	1	01	1015.87
195	09	07538	1	02	1015.87
195	09	07538	2	03	1015.87
195	09	07538	2	04	1015.87
195	09	07538	2	05	1015.87
195	09	07539	1	01	748.36
195	09	07539	1	02	748.36
195	09	07539	1	03	748.36
195	09	07540	1	01	617.2
195	09	07541	1	01	1203.89
195	09	07542	1	01	1043.33
195	09	07543	1	01	668.26
195	09	07544	1	01	617.2
195	09	07545	1	01	595.6
195	09	07546	1	01	693.52
195	09	07546	1	02	693.52
195	09	07546	1	03	693.52
195	09	07547	1	01	617.2
195	09	07548	1	01	531.39
195	09	07548	1	02	531.39
195	09	07549	1	01	495.98
195	09	07549	1	02	495.98
195	09	07549	2	03	495.98
195	09	07549	2	04	495.98
195	09	07550	1	01	531.39
195	09	07550	1	02	531.39
195	09	07551	1	01	648.21
195	09	07551	1	02	648.21
195	09	07551	1	03	648.21
195	09	07552	1	01	617.2
195	09	07553	1	01	675.87
195	09	07554	1	01	695.78
195	09	07554	1	02	695.78
195	09	07554	2	03	695.78
195	09	07554	2	04	695.78
195	09	07555	1	01	668.26
195	09	07556	1	01	603.09
195	09	07556	1	02	603.09
195	09	07556	1	03	603.09
195	09	07556	2	04	603.09
195	09	07557	1	01	553.52
195	09	07557	1	02	553.52
195	09	07557	2	03	553.52
195	09	07557	2	04	553.52
195	09	07558	1	01	582.91
195	09	07558	2	02	582.91
195	09	07559	1	01	668.26
195	09	07560	1	01	544.27
195	09	07560	1	02	544.27
195	09	07560	1	03	544.27
195	09	07561	1	01	592.58
195	09	07561	1	02	592.58
195	09	07561	1	03	592.58
195	09	07562	1	01	668.26
195	09	07563	1	01	628.54
195	09	07563	1	02	628.54
195	09	07564	1	01	531.39
195	09	07564	1	02	531.39
195	09	07565	1	01	657.63
195	09	07565	1	02	657.63
195	09	07565	1	03	657.63
195	09	07566	1	01	668.26
195	09	07567	1	01	531.39
195	09	07567	1	02	531.39
195	09	07568	1	01	725.64
195	09	07568	1	02	725.64
195	09	07568	2	03	725.64
195	09	07569	1	01	917.51
195	09	07570	1	01	668.26
195	09	07571	1	01	623.7
195	09	07571	1	02	623.7
195	09	07571	2	03	623.7
195	09	07571	2	04	623.7
195	09	07572	1	01	668.26
195	09	07573	1	01	531.39
195	09	07573	1	02	531.39
195	09	07574	1	01	617.2
195	09	07575	1	01	1475.59
195	09	07575	1	02	1475.59
195	09	07576	1	01	1233.42
195	09	07577	1	01	580.38
195	09	07577	1	02	580.38
195	09	07578	1	01	665.76
195	09	07578	1	02	665.76
195	09	07579	1	01	922.62
195	09	07579	1	02	922.62
195	09	07579	1	03	922.62
195	09	07579	1	04	922.62
195	09	07579	1	05	922.62
195	09	07580	1	01	531.39
195	09	07580	1	02	531.39
195	09	07581	1	01	930.34
195	09	07582	1	01	916.25
195	09	07582	1	02	916.25
195	09	07582	2	03	916.25
195	09	07583	1	01	1109.64
195	09	07583	1	02	1109.64
195	09	07583	1	03	1109.64
195	09	07583	1	04	1109.64
195	09	07583	1	05	1109.64
195	09	07584	1	01	872.1
195	09	07584	1	02	872.1
195	09	07584	1	03	872.1
195	09	07585	1	01	683.09
195	09	07585	1	02	683.09
195	09	07585	1	03	683.09
195	09	07586	1	01	668.26
195	09	07587	1	01	656.8
195	09	07587	1	02	656.8
195	09	07587	2	03	656.8
195	09	07588	1	01	645.65
195	09	07588	1	02	645.65
195	09	07588	1	03	645.65
195	09	07588	1	04	645.65
195	09	07589	1	01	977.39
195	09	07589	1	02	977.39
195	09	07589	2	03	977.39
195	09	07589	2	04	977.39
195	09	07590	1	01	424.67
195	09	07590	1	02	424.67
195	09	07591	1	01	531.39
195	09	07591	1	02	531.39
195	09	07592	1	01	1029.64
195	09	07592	1	02	1029.64
195	09	07593	1	01	660.14
195	09	07593	1	02	660.14
195	09	07593	2	03	660.14
195	09	07593	2	04	660.14
195	09	07594	1	01	592.58
195	09	07594	1	02	592.58
195	09	07594	1	03	592.58
195	09	07595	1	01	531.39
195	09	07595	1	02	531.39
195	09	07596	1	01	801.46
195	09	07596	1	02	801.46
195	09	07596	1	03	801.46
195	09	07596	1	04	801.46
195	09	07597	1	01	1686.37
195	09	07598	1	01	424.67
195	09	07598	1	02	424.67
195	09	07599	1	01	697.93
195	09	07599	1	02	697.93
195	09	07599	1	03	697.93
195	09	07600	1	01	531.39
195	09	07600	1	02	531.39
195	09	07601	1	01	435.47
195	09	07601	1	02	435.47
195	09	07602	1	01	1142.26
195	09	07602	1	02	1142.26
195	09	07602	1	03	1142.26
195	09	07602	1	04	1142.26
195	09	07603	1	01	693.52
195	09	07603	1	02	693.52
195	09	07603	1	03	693.52
195	09	07604	1	01	448.89
195	09	07604	1	02	448.89
195	09	07605	1	01	531.39
195	09	07605	1	02	531.39
195	09	07606	1	01	1080.36
195	09	07606	1	02	1080.36
195	09	07606	1	03	1080.36
195	09	07606	1	04	1080.36
195	09	07607	1	01	870.46
195	09	07607	1	02	870.46
195	09	07607	2	03	870.46
195	09	07607	2	04	870.46
195	09	07608	1	01	1074.82
195	09	07608	1	02	1074.82
195	09	07608	2	03	1074.82
195	09	07608	2	04	1074.82
195	09	07609	1	01	971.69
195	09	07609	1	02	971.69
195	09	07609	2	03	971.69
195	09	07609	2	04	971.69
195	09	07609	2	05	971.69
195	09	07610	1	01	356.99
195	09	07610	2	02	356.99
195	09	07610	2	03	356.99
195	09	07611	1	01	634.77
195	09	07611	1	02	634.77
195	09	07611	2	03	634.77
195	09	07611	2	04	634.77
195	09	07612	1	01	531.39
195	09	07612	1	02	531.39
195	09	07613	1	01	1135.29
195	09	07613	1	02	1135.29
195	09	07613	1	03	1135.29
195	09	07613	2	04	1135.29
195	09	07614	1	01	673.78
195	09	07614	1	02	673.78
195	09	07614	2	03	673.78
195	09	07614	2	04	673.78
195	09	07615	1	01	1068.31
195	09	07615	1	02	1068.31
195	09	07615	1	03	1068.31
195	09	07616	1	01	610.28
195	09	07616	1	02	610.28
195	09	07616	2	03	610.28
195	09	07616	2	04	610.28
195	09	07617	1	01	531.39
195	09	07617	1	02	531.39
195	09	07618	1	01	580.38
195	09	07618	1	02	580.38
195	09	07619	1	01	592.04
195	09	07619	1	02	592.04
195	09	07620	1	01	747.04
195	09	07620	1	02	747.04
195	09	07620	1	03	747.04
195	09	07621	1	01	424.67
195	09	07621	1	02	424.67
195	09	07622	1	01	476.41
195	09	07623	1	01	692.66
195	09	07623	1	02	692.66
195	09	07623	2	03	692.66
195	09	07623	2	04	692.66
195	09	07624	1	01	673.78
195	09	07624	1	02	673.78
195	09	07624	2	03	673.78
195	09	07624	2	04	673.78
195	09	07625	1	01	1206.82
195	09	07625	1	02	1206.82
195	09	07625	1	03	1206.82
195	09	07625	1	04	1206.82
195	09	07626	1	01	883.81
195	09	07626	1	02	883.81
195	09	07626	1	03	883.81
195	09	07626	1	04	883.81
195	09	07626	2	05	883.81
195	09	07627	1	01	930.34
195	09	07628	1	01	763.32
195	09	07628	1	02	763.32
195	09	07628	2	03	763.32
195	09	07629	1	01	656.77
195	09	07629	1	02	656.77
195	09	07629	2	03	656.77
195	09	07629	2	04	656.77
195	09	07630	1	01	1229.79
195	09	07630	1	02	1229.79
195	09	07630	1	03	1229.79
195	09	07630	1	04	1229.79
195	09	07630	2	05	1229.79
195	09	07630	2	06	1229.79
195	09	07630	2	07	1229.79
195	09	07631	1	01	789.85
195	09	07631	1	03	789.85
195	09	07631	1	05	789.85
195	09	07632	1	01	540.86
195	09	07632	1	02	540.86
195	09	07632	2	03	540.86
195	09	07632	2	04	540.86
195	09	07633	1	01	1078.31
195	09	07633	1	02	1078.31
195	09	07634	1	01	1185.13
195	09	07635	1	01	663.82
195	09	07635	1	02	663.82
195	09	07636	1	01	595.6
195	09	07637	1	01	668.26
195	09	07638	1	01	605.38
195	09	07638	1	02	605.38
195	09	07638	1	03	605.38
195	09	07639	1	01	698.36
195	09	07639	1	02	698.36
195	09	07639	2	03	698.36
195	09	07639	1	04	698.36
195	09	07640	1	01	1078.31
195	09	07640	1	02	1078.31
195	09	07641	1	01	744.45
195	09	07641	1	02	744.45
195	09	07642	1	01	601.33
195	09	07642	1	02	601.33
195	09	07642	1	03	601.33
195	09	07643	1	01	1043.33
195	09	07644	1	01	734.25
195	09	07644	1	02	734.25
195	09	07644	1	03	734.25
195	09	07644	2	04	734.25
195	09	07645	1	01	819.01
195	09	07645	1	02	819.01
195	09	07646	1	01	580.38
195	09	07646	1	02	580.38
195	09	07647	1	01	815.74
195	09	07647	1	02	815.74
195	09	07647	2	03	815.74
195	09	07648	1	01	677.95
195	09	07648	1	02	677.95
195	09	07649	1	01	435.47
195	09	07649	1	02	435.47
195	09	07650	1	01	784.47
195	09	07650	1	02	784.47
195	09	07650	2	03	784.47
195	09	07650	1	04	784.47
195	09	07651	1	01	613.09
195	09	07651	1	02	613.09
195	09	07651	1	03	613.09
195	09	07651	2	04	613.09
195	09	07651	2	05	613.09
195	09	07652	1	01	1005.57
195	09	07652	1	02	1005.57
195	09	07652	1	03	1005.57
195	09	07653	1	01	476.41
195	09	07654	1	01	531.39
195	09	07654	1	02	531.39
195	09	07655	1	01	600.62
195	09	07655	1	02	600.62
195	09	07655	2	03	600.62
195	09	07656	1	01	1161.14
195	09	07656	1	03	1161.14
195	09	07657	1	01	531.39
195	09	07657	1	02	531.39
195	09	07658	1	01	766.62
195	09	07658	1	02	766.62
195	09	07658	2	03	766.62
195	09	07658	2	04	766.62
195	09	07658	2	05	766.62
195	09	07659	1	01	783.89
195	09	07659	1	02	783.89
195	09	07659	1	03	783.89
195	09	07659	2	04	783.89
195	09	07659	2	05	783.89
195	09	07660	1	01	617.2
195	09	07661	1	01	536.68
195	09	07661	1	02	536.68
195	09	07661	2	03	536.68
195	09	07662	1	01	868.82
195	09	07662	1	02	868.82
195	09	07662	2	03	868.82
195	09	07663	1	01	1167.42
195	09	07663	1	02	1167.42
195	09	07664	1	01	927.39
195	09	07664	1	02	927.39
195	09	07664	1	03	927.39
195	09	07664	1	04	927.39
195	09	07665	1	01	741.25
195	09	07665	1	02	741.25
195	09	07665	2	03	741.25
195	09	07665	2	04	741.25
195	09	07666	1	01	668.26
195	09	07667	1	01	764.23
195	09	07667	1	02	764.23
195	09	07667	2	03	764.23
195	09	07667	2	04	764.23
195	09	07667	2	05	764.23
195	09	07668	1	01	668.26
195	09	07669	1	01	753.03
195	09	07669	1	02	753.03
195	09	07670	1	01	547.87
195	09	07670	1	02	547.87
195	09	07671	1	01	1087.26
195	09	07671	1	02	1087.26
195	09	07672	1	01	814.01
195	09	07672	1	02	814.01
195	09	07672	1	03	814.01
195	09	07673	1	01	917.51
195	09	07674	1	01	740.27
195	09	07674	1	02	740.27
195	09	07674	1	03	740.27
195	09	07675	1	01	1514.41
195	09	07675	1	02	1514.41
195	09	07676	1	01	477.33
195	09	07676	1	02	477.33
195	09	07676	1	03	477.33
195	09	07676	2	04	477.33
195	09	07677	1	01	486.61
195	09	07677	2	02	486.61
195	09	07678	1	01	536.68
195	09	07678	1	02	536.68
195	09	07678	2	03	536.68
195	09	07679	1	01	1043.33
195	09	07680	1	01	640.39
195	09	07680	1	02	640.39
195	09	07680	1	03	640.39
195	09	07681	1	01	580.38
195	09	07681	1	02	580.38
195	09	07682	1	01	531.39
195	09	07682	1	02	531.39
195	09	07683	1	01	776.52
195	09	07683	1	02	776.52
195	09	07683	1	03	776.52
195	09	07683	1	04	776.52
195	09	07684	1	01	858.18
195	09	07684	1	02	858.18
195	09	07684	2	03	858.18
195	09	07684	1	04	858.18
195	09	07685	1	01	571.03
195	09	07685	1	02	571.03
195	09	07685	1	03	571.03
195	09	07686	1	01	858.58
195	09	07687	1	01	692.56
195	09	07687	1	02	692.56
195	09	07687	2	03	692.56
195	09	07688	1	01	930.34
195	09	07689	1	01	610.27
195	09	07689	1	02	610.27
195	09	07689	1	03	610.27
195	09	07690	1	01	791.27
195	09	07690	1	02	791.27
195	09	07690	1	03	791.27
195	09	07690	1	04	791.27
195	09	07690	1	05	791.27
195	09	07691	1	01	692.1
195	09	07691	1	02	692.1
195	09	07692	1	01	753.56
195	09	07692	1	02	753.56
195	09	07692	1	04	753.56
195	09	07693	1	01	553.52
195	09	07693	1	02	553.52
195	09	07693	1	03	553.52
195	09	07693	2	04	553.52
195	09	07694	1	01	1192.89
195	09	07694	1	02	1192.89
195	09	07695	1	01	1037.92
195	09	07695	1	02	1037.92
195	09	07695	1	03	1037.92
195	09	07695	1	04	1037.92
195	09	07696	1	01	1109.79
195	09	07696	1	02	1109.79
195	09	07696	1	03	1109.79
195	09	07696	1	04	1109.79
195	09	07696	1	05	1109.79
195	09	07697	1	01	954.56
195	09	07697	1	02	954.56
195	09	07697	1	03	954.56
195	09	07697	1	04	954.56
195	09	07698	1	01	668.26
195	09	07699	1	01	476.41
195	09	07700	1	01	747.04
195	09	07700	1	02	747.04
195	09	07700	1	03	747.04
195	09	07701	1	01	1216.24
195	09	07701	1	02	1216.24
195	09	07702	1	01	484.26
195	09	07702	1	02	484.26
195	09	07703	1	01	772.69
195	09	07703	1	02	772.69
195	09	07703	2	03	772.69
195	09	07704	1	01	531.39
195	09	07704	1	02	531.39
195	09	07705	1	01	858.58
195	09	07706	1	01	585.15
195	09	07706	1	02	585.15
195	09	07706	2	03	585.15
195	09	07706	2	04	585.15
195	09	07707	1	01	666.51
195	09	07707	1	02	666.51
195	09	07707	2	03	666.51
195	09	07707	2	04	666.51
195	09	07708	1	01	668.26
195	09	07709	1	01	681.54
195	09	07709	1	02	681.54
195	09	07710	1	01	992.38
195	09	07711	1	01	650.86
195	09	07711	2	02	650.86
195	09	07712	1	01	714.89
195	09	07712	1	02	714.89
195	09	07712	2	03	714.89
195	09	07712	2	04	714.89
195	09	07712	2	05	714.89
195	09	07713	1	01	972.23
195	09	07713	1	02	972.23
195	09	07713	1	03	972.23
195	09	07714	1	01	595.22
195	09	07714	1	02	595.22
195	09	07714	2	03	595.22
195	09	07714	2	04	595.22
195	09	07714	2	05	595.22
195	09	07715	1	02	655.86
195	09	07715	1	03	655.86
195	09	07715	1	04	655.86
195	09	07716	1	01	732.97
195	09	07716	1	02	732.97
195	09	07716	1	03	732.97
195	09	07716	2	04	732.97
195	09	07717	1	01	668.26
195	09	07718	1	01	852.74
195	09	07718	1	02	852.74
195	09	07718	1	03	852.74
195	09	07719	1	01	698.24
195	09	07719	1	02	698.24
195	09	07719	1	03	698.24
195	09	07719	1	04	698.24
195	09	07720	1	01	673.78
195	09	07720	1	02	673.78
195	09	07720	2	03	673.78
195	09	07720	2	04	673.78
195	09	07721	1	02	435.47
195	09	07721	1	03	435.47
195	09	07722	1	01	556.55
195	09	07722	1	02	556.55
195	09	07722	2	03	556.55
195	09	07722	2	04	556.55
195	09	07723	1	01	531.39
195	09	07723	1	02	531.39
195	09	07724	1	01	1193.01
195	09	07724	1	02	1193.01
195	09	07725	1	01	773.16
195	09	07725	1	02	773.16
195	09	07725	2	03	773.16
195	09	07726	1	01	803.5
195	09	07726	1	02	803.5
195	09	07726	1	03	803.5
195	09	07727	1	01	963.8
195	09	07727	1	02	963.8
195	09	07727	1	03	963.8
195	09	07727	1	04	963.8
195	09	07728	1	01	931
195	09	07729	1	01	725.64
195	09	07729	1	02	725.64
195	09	07729	2	03	725.64
195	09	07730	1	01	929.01
195	09	07730	1	02	929.01
195	09	07731	1	01	668.26
195	09	07732	1	01	705.52
195	09	07732	1	02	705.52
195	09	07732	2	03	705.52
195	09	07732	2	04	705.52
195	09	07733	1	01	424.67
195	09	07733	1	02	424.67
195	09	07734	1	01	524.79
195	09	07734	1	02	524.79
195	09	07734	2	03	524.79
195	09	07734	2	04	524.79
195	09	07735	1	01	668.26
195	09	07736	1	01	936.86
195	09	07736	1	02	936.86
195	09	07736	2	03	936.86
195	09	07736	2	04	936.86
195	09	07736	2	05	936.86
195	09	07736	2	06	936.86
195	09	07736	2	07	936.86
195	09	07736	1	08	936.86
195	09	07736	1	09	936.86
195	09	07737	1	01	556.92
195	09	07737	1	02	556.92
195	09	07738	1	01	519.92
195	09	07738	1	02	519.92
195	09	07739	1	01	551.99
195	09	07739	1	02	551.99
195	09	07739	2	03	551.99
195	09	07740	1	01	646.47
195	09	07740	1	02	646.47
195	09	07740	2	03	646.47
195	09	07741	1	01	568.49
195	09	07741	1	02	568.49
195	09	07741	1	03	568.49
195	09	07742	1	01	774.16
195	09	07742	1	02	774.16
195	09	07743	1	01	917.51
195	09	07744	1	01	464.81
195	09	07744	1	02	464.81
195	09	07745	1	01	497.8
195	09	07745	1	02	497.8
195	09	07745	1	03	497.8
195	09	07746	1	01	843.92
195	09	07746	1	02	843.92
195	09	07746	1	03	843.92
195	09	07747	1	01	612.4
195	09	07747	1	02	612.4
195	09	07747	2	03	612.4
195	09	07748	1	01	1565.13
195	09	07749	1	01	1214.82
195	09	07749	1	02	1214.82
195	09	07749	1	03	1214.82
195	09	07750	1	01	668.26
195	09	07751	1	01	673.9
195	09	07751	1	02	673.9
195	09	07751	2	03	673.9
195	09	07751	2	04	673.9
195	09	07752	1	01	619.97
195	09	07753	1	01	600.24
195	09	07753	1	02	600.24
195	09	07754	1	01	617.2
195	09	07755	1	01	531.39
195	09	07755	1	02	531.39
195	09	07756	1	01	435.47
195	09	07756	1	02	435.47
195	09	07757	1	01	1092.55
195	09	07757	1	02	1092.55
195	09	07758	1	01	637.16
195	09	07758	1	02	637.16
195	09	07758	1	03	637.16
195	09	07758	1	04	637.16
195	09	07759	1	01	599.52
195	09	07759	1	02	599.52
195	09	07759	2	03	599.52
195	09	07759	2	04	599.52
195	09	07760	1	01	675.87
195	09	07761	1	01	930.34
195	09	07762	1	01	531.39
195	09	07762	1	02	531.39
195	09	07763	1	01	668.26
195	09	07764	1	01	648.53
195	09	07764	1	02	648.53
195	09	07765	1	01	435.47
195	09	07765	1	02	435.47
195	09	07766	1	01	1565.13
195	09	07767	1	01	1313.43
195	09	07767	1	02	1313.43
195	09	07768	1	01	1423.75
195	09	07769	1	01	908.5
195	09	07769	1	02	908.5
195	09	07769	2	03	908.5
195	09	07769	2	04	908.5
195	09	07769	1	05	908.5
195	09	07769	1	06	908.5
195	09	07770	1	01	522.95
195	09	07770	2	02	522.95
195	09	07770	2	03	522.95
195	09	07771	1	01	668.26
195	09	07772	1	01	507.25
195	09	07772	1	02	507.25
195	09	07773	1	01	568.49
195	09	07773	1	02	568.49
195	09	07773	1	03	568.49
195	09	07774	1	01	619.97
195	09	07775	1	01	617.2
195	09	07776	1	01	668.26
195	09	07777	1	01	524.85
195	09	07778	1	01	820.25
195	09	07778	1	02	820.25
195	09	07778	1	03	820.25
195	09	07778	2	04	820.25
195	09	07779	1	01	826.72
195	09	07779	1	02	826.72
195	09	07780	1	01	642.59
195	09	07780	1	02	642.59
195	09	07780	1	03	642.59
195	09	07780	2	04	642.59
195	09	07781	1	01	531.39
195	09	07781	1	02	531.39
195	09	07782	1	01	531.39
195	09	07782	1	02	531.39
195	09	07783	1	01	531.39
195	09	07783	1	02	531.39
195	09	07784	1	01	504.16
195	09	07784	1	02	504.16
195	09	07784	2	03	504.16
195	09	07784	2	04	504.16
195	09	07785	1	01	668.26
195	09	07786	1	01	640.94
195	09	07786	2	02	640.94
195	09	07786	1	03	640.94
195	09	07786	1	04	640.94
195	09	07787	1	01	668.26
195	09	07788	1	01	686.08
195	09	07788	2	02	686.08
195	09	07788	2	03	686.08
195	09	07789	1	01	668.26
195	09	07790	1	01	901.84
195	09	07790	1	02	901.84
195	09	07790	1	03	901.84
195	09	07790	2	04	901.84
195	09	07790	2	05	901.84
195	09	07791	1	01	791.94
195	09	07791	1	02	791.94
195	09	07791	2	03	791.94
195	09	07791	2	04	791.94
195	09	07791	2	05	791.94
195	09	07791	2	06	791.94
195	09	07791	2	07	791.94
195	09	07791	2	08	791.94
195	09	07792	1	01	749.68
195	09	07792	1	02	749.68
195	09	07792	1	03	749.68
195	09	07793	1	01	867.45
195	09	07793	1	02	867.45
195	09	07793	1	03	867.45
195	09	07794	1	01	707.68
195	09	07794	1	02	707.68
195	09	07794	1	03	707.68
195	09	07795	1	01	531.39
195	09	07795	1	02	531.39
195	09	07796	1	01	531.39
195	09	07796	1	02	531.39
195	09	07797	1	01	668.26
195	09	07798	1	01	524.85
195	09	07799	1	01	612.59
195	09	07799	1	02	612.59
195	09	07799	1	03	612.59
195	09	07800	1	01	668.26
195	09	07801	1	01	698.24
195	09	07801	1	02	698.24
195	09	07801	1	03	698.24
195	09	07801	1	04	698.24
195	09	07802	1	01	617.2
195	09	07803	1	01	917.51
195	09	07804	1	01	617.2
195	09	07805	1	01	711.55
195	09	07805	1	02	711.55
195	09	07805	1	03	711.55
195	09	07805	1	04	711.55
195	09	07806	1	01	531.39
195	09	07806	1	02	531.39
195	09	07807	1	02	486.61
195	09	07807	2	03	486.61
195	09	07808	1	01	531.39
195	09	07808	1	02	531.39
195	09	07809	1	01	531.39
195	09	07809	1	02	531.39
195	09	07810	1	01	531.39
195	09	07810	1	02	531.39
195	09	07811	1	01	697.93
195	09	07811	1	02	697.93
195	09	07811	1	03	697.93
195	09	07812	1	01	668.26
195	09	07813	1	01	693.52
195	09	07813	1	02	693.52
195	09	07813	1	03	693.52
195	09	07814	1	01	556.49
195	09	07814	1	02	556.49
195	09	07814	2	03	556.49
195	09	07815	1	01	668.26
195	09	07816	1	01	692.1
195	09	07816	1	02	692.1
195	09	07817	1	01	927.78
195	09	07817	1	02	927.78
195	09	07817	1	03	927.78
195	09	07818	1	01	544.07
195	09	07818	1	02	544.07
195	09	07819	1	01	930.34
195	09	07820	1	01	588.29
195	09	07820	1	02	588.29
195	09	07820	2	03	588.29
195	09	07820	2	04	588.29
195	09	07821	1	01	913.33
195	09	07821	1	02	913.33
195	09	07821	2	03	913.33
195	09	07821	2	04	913.33
195	09	07822	1	01	738.79
195	09	07822	1	02	738.79
195	09	07823	1	01	619.97
195	09	07824	1	01	974.53
195	09	07824	1	02	974.53
195	09	07824	1	03	974.53
195	09	07824	1	04	974.53
195	09	07824	2	05	974.53
195	09	07825	1	01	531.39
195	09	07825	1	02	531.39
195	09	07826	1	01	531.39
195	09	07826	1	02	531.39
195	09	07827	1	01	1040.44
195	09	07827	1	02	1040.44
195	09	07827	2	03	1040.44
195	09	07828	1	01	531.39
195	09	07828	1	02	531.39
195	09	07829	1	01	581.78
195	09	07829	2	02	581.78
195	09	07829	2	03	581.78
195	09	07830	1	01	763.92
195	09	07830	1	02	763.92
195	09	07830	1	03	763.92
195	09	07830	1	04	763.92
195	09	07831	1	01	536.58
195	09	07831	1	02	536.58
195	09	07832	1	01	1442.8
195	09	07832	1	02	1442.8
195	09	07832	1	03	1442.8
195	09	07833	1	01	617.2
195	09	07834	1	01	617.2
195	09	07835	1	01	668.26
195	09	07836	1	01	531.39
195	09	07836	1	02	531.39
195	09	07837	1	01	571.46
195	09	07837	2	02	571.46
195	09	07837	2	03	571.46
195	09	07838	1	01	668.26
195	09	07839	1	01	531.39
195	09	07839	1	02	531.39
195	09	07840	1	01	1078.31
195	09	07840	1	02	1078.31
195	09	07841	1	01	424.67
195	09	07841	1	02	424.67
195	09	07842	1	01	531.39
195	09	07842	1	02	531.39
195	09	07843	1	01	531.39
195	09	07843	1	02	531.39
195	09	07844	1	01	659.53
195	09	07844	1	02	659.53
195	09	07844	2	03	659.53
195	09	07844	2	04	659.53
195	09	07845	1	01	531.39
195	09	07845	1	02	531.39
195	09	07846	1	01	998.6
195	09	07846	2	02	998.6
195	09	07847	1	01	496.44
195	09	07847	1	02	496.44
195	09	07848	1	01	531.39
195	09	07848	1	02	531.39
195	09	07849	1	01	721.45
195	09	07849	1	02	721.45
195	09	07849	1	03	721.45
195	09	07849	2	04	721.45
